,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
72,0.5411959339613835,2.498411238004117,0.5465526040259128,2.5037595634173826,1.0269404681850038,1.9988443850093347,1.9566052504307332,1.957088346134227,0.9718168940325849,,,,2019-10-30 16:16:09.144415
73,0.5424661090929638,2.5008639694290125,0.5463350470465478,2.5049248343616526,1.0276956591243338,1.9993432759455771,1.957171494623601,1.9580071518429698,0.9713981713531221,,,,2019-10-30 16:16:09.395317
74,0.5432129553810305,2.4974671003183246,0.5473906454313571,2.504189909003962,1.0272486242352277,1.9990416764070602,1.955952579492638,1.9571667262514503,0.971943851941091,,,,2019-10-30 16:16:09.645724
75,0.5425716093267928,2.4989411233593373,0.5481643138127701,2.504768670173725,1.0268707307423033,1.9988890884982453,1.9556325025120382,1.9563149757760734,0.9720946517103495,,,,2019-10-30 16:16:09.894789
76,0.5432952098006261,2.4977907535780375,0.5482674298605239,2.502844632011012,1.0268695386492657,1.9989629982665775,1.9550707286680613,1.9555392212318445,0.9720565047331458,,,,2019-10-30 16:16:10.145744
77,0.5365968390222596,2.501675784787629,0.5453956777329061,2.5051733857599956,1.0266519816699007,1.9987031219843772,1.9631364301605738,1.9586133311525977,0.9721810784555767,,,,2019-10-30 16:16:10.412238
78,0.5439264230640439,2.490977345821541,0.5479628500894129,2.4983963368411466,1.0269005330682437,1.9985755680293522,1.9524001422405413,1.9538220112111582,0.971738811938621,,,,2019-10-30 16:16:10.661016
79,0.5402875590667199,2.5037536029521945,0.5426204851413351,2.508260906727422,1.026595357250614,1.9994374512955488,1.957077915320148,1.9607081366429493,0.9724111524118366,,,,2019-10-30 16:16:10.908196
80,0.544292991673111,2.498913705219472,0.5483794866060598,2.504523099007976,1.0266782077167282,1.9992467164095302,1.9570406624127223,1.958012516261639,0.9726638761358113,,,,2019-10-30 16:16:11.151338
81,0.5413532902423489,2.4978432056716926,0.5455882007584811,2.501800954556579,1.0272557767934534,1.999067306407369,1.9570251652032336,1.9575738260237963,0.9719012346149962,,,,2019-10-30 16:16:11.394894
82,0.542061393506693,2.497704922879329,0.5459368879719839,2.5029960278267893,1.027045372372314,1.9988336561719962,1.955712670768818,1.9564616032197002,0.9719051089173685,,,,2019-10-30 16:16:11.663688
83,0.5414736916391482,2.4967870112403645,0.5461967642541843,2.502599060845263,1.0270835193495178,1.999082803616858,1.9557722754206988,1.956600780081842,0.9718747105449093,,,,2019-10-30 16:16:11.894106
84,0.5430019549133724,2.498922645917254,0.5476004538059775,2.5034055117852105,1.026961925859681,1.9989683626852468,1.954852873665437,1.9554018325092593,0.9720636572913715,,,,2019-10-30 16:16:12.155258
85,0.5430728844491106,2.498273551258272,0.5477059540398066,2.502969205733443,1.0273386272595677,1.9987424610546185,1.9555252141386525,1.9554814047195201,0.971516784610365,,,,2019-10-30 16:16:12.394503
86,0.5425030639771299,2.498792707776154,0.5466831382135318,2.503606379462049,1.0269351037663346,1.998849749428004,1.9560300655400833,1.9566046543842142,0.9718610014749767,,,,2019-10-30 16:16:12.645053
87,0.5426806858397347,2.498047649627644,0.5468106921685567,2.503294647132712,1.027411940981381,1.9990059136159317,1.9557394928621643,1.9566398211288238,0.9715158905405867,,,,2019-10-30 16:16:12.903767
88,0.5426473072346815,2.4978908893931973,0.5458379442498618,2.502832711080636,1.0270131858602984,1.9993462561781712,1.9553219622757392,1.9572257348568123,0.972162899036753,,,,2019-10-30 16:16:13.153581
89,0.5429888418899587,2.5005850196582102,0.546206897045004,2.501750886648999,1.0268075498113096,1.9989343880336747,1.956249112635745,1.9560849018198134,0.9723327722946133,,,,2019-10-30 16:16:13.395191
90,0.5413908411730338,2.4976751205533887,0.5460435802988506,2.503959835047702,1.026812914229979,1.998952269429239,1.9577392289327658,1.9568117805495,0.972130414501478,,,,2019-10-30 16:16:13.646098
91,0.5424643209534074,2.5010415912916173,0.5463636572794506,2.502797544336026,1.0271562370248124,1.9991340636174755,1.9568940349690958,1.9570150324124136,0.9718869294985448,,,,2019-10-30 16:16:13.921455
92,0.5436415128280536,2.4986168740531056,0.5463588889073001,2.5043436890058146,1.026998880743847,1.9990202187323831,1.9561877198443078,1.9572117277636203,0.9720782604310823,,,,2019-10-30 16:16:14.144117
93,0.5424744537442271,2.500698268496784,0.5463571007677437,2.504535615984871,1.0273851188880347,1.998905777800772,1.9571831175307177,1.958082551727599,0.9715778793785428,,,,2019-10-30 16:16:14.394769
94,0.5424905470002349,2.496437727980343,0.5455297881996379,2.5033023957374567,1.0268880160913487,1.9992830752471775,1.9560774512383285,1.9583892176615258,0.972206410432626,,,,2019-10-30 16:16:14.651743
95,0.5406672406992007,2.497639953808779,0.5459809954143757,2.503556311554469,1.0268307956255431,1.998654246169835,1.9563716001953604,1.9574483582315871,0.9721378650829631,,,,2019-10-30 16:16:14.905502
96,0.5417591979216573,2.498053610092832,0.5454910451759154,2.5017532708350743,1.026775363299294,1.9989868401273299,1.9560875840291483,1.9571637460188562,0.9720451798492884,,,,2019-10-30 16:16:15.169165
97,0.5417127062931902,2.4963960047240263,0.5457831079701314,2.503183782480214,1.0270835193495178,1.9991132019893172,1.955512101115239,1.9566854186875127,0.9719665017088057,,,,2019-10-30 16:16:15.428168
98,0.5413073946604007,2.4978122112527146,0.5454314405240346,2.5015839936237327,1.0269851716739145,1.998942732684938,1.95579671332797,1.9569524475279387,0.9720427956632132,,,,2019-10-30 16:16:15.654468
99,0.5411846090775262,2.4932578198025013,0.5456025058749325,2.498454153353471,1.0269011291147625,1.9990136622206762,1.9543504064500818,1.9544165676136693,0.9720770683380446,,,,2019-10-30 16:16:15.895589
100,0.5420143058317072,2.500294148957032,0.5465776379797027,2.504663169939896,1.026877883300529,1.9993200301313436,1.9547616785480595,1.9549810236669807,0.9722889628754809,,,,2019-10-30 16:16:16.151662
101,0.5429059914238442,2.4975582954357023,0.5468261893780457,2.5025263431699685,1.026930335394184,1.999542355482859,1.956020230772523,1.9567685671768864,0.9725008574129173,,,,2019-10-30 16:16:16.396328
102,0.5419833114127292,2.4983802435851388,0.5467057879812465,2.5036445264392526,1.027113917721977,1.9987800119853034,1.9559859580976915,1.956379646823364,0.9720472660121042,,,,2019-10-30 16:16:16.645937
103,0.5426622083976517,2.49574392983245,0.5466074403056431,2.5031384829447845,1.0269690784179066,1.999219298269665,1.954399878311143,1.9567840643863754,0.9720305767095776,,,,2019-10-30 16:16:16.903709
104,0.540234510926546,2.498672306379355,0.5456209833170156,2.5028809908486593,1.0261685879431472,1.9988080261716874,1.9569736071793566,1.9573887535797063,0.972845074277529,,,,2019-10-30 16:16:17.144470
105,0.5430615595652533,2.500712573613235,0.5478168186923049,2.503201663875778,1.0274173054000504,1.999523878040776,1.9566308804310417,1.9552245086699138,0.9717486467061813,,,,2019-10-30 16:16:17.394866
106,0.5416650225716856,2.498102485907374,0.5460084135542409,2.503183186433695,1.0270793470238861,1.9990631340817373,1.9577425071886192,1.9571840116004957,0.9722141590373705,,,,2019-10-30 16:16:17.668376
107,0.5435914449204737,2.500601708960737,0.547577207991744,2.504510582031081,1.0271145137684958,1.9986828564027377,1.9557606525135818,1.956269676240644,0.9717584814737417,,,,2019-10-30 16:16:17.895031
108,0.5421060969956036,2.4971041079883705,0.5459422523906532,2.5026634338692944,1.027073386558698,1.9986828564027377,1.9567468114789501,1.9576447555595344,0.9716094698440396,,,,2019-10-30 16:16:18.155689
109,0.5425000837445358,2.500402033376936,0.5463487561164804,2.503224313643493,1.026775363299294,1.999514341296475,1.9562529869381176,1.9565951176399132,0.9723232355503124,,,,2019-10-30 16:16:18.401156
110,0.5427784374688193,2.4977162477631865,0.5475515779914353,2.50134021059754,1.0271067651637513,1.999023795011496,1.9562807031012421,1.9547306841290812,0.9721623029902342,,,,2019-10-30 16:16:18.645038
111,0.5419481446681195,2.4982383845136624,0.5457360202951456,2.502848208290125,1.026846888881551,1.9987549780315135,1.956029171470305,1.956358189148687,0.9720424976399538,,,,2019-10-30 16:16:18.895193
112,0.5430931500307501,2.496736347286266,0.5459494049488789,2.5030508641065197,1.0269440444641167,1.9985839126806155,1.954394215869214,1.9570001312494434,0.9717254008919478,,,,2019-10-30 16:16:19.161110
113,0.5420101335060755,2.498211562420316,0.5463022644880133,2.5026014450313383,1.0268075498113096,1.998545169656893,1.9554638213472155,1.9565238900809157,0.9717569913574446,,,,2019-10-30 16:16:19.394863
114,0.5426520756068319,2.49853461963351,0.5456811840154152,2.5029429796866154,1.0264743598072958,1.99911677826843,1.9557210154200813,1.9570910283435616,0.9723566141553657,,,,2019-10-30 16:16:19.644957
115,0.5419815232731727,2.5006672740778058,0.5486792980050204,2.505057752735347,1.0273141893522966,1.9995626210644986,1.9576194235824853,1.9553210682059607,0.9720255103141677,,,,2019-10-30 16:16:19.924085
116,0.5439472846922022,2.5007209182644985,0.5462247784405683,2.5043198471450623,1.027259949119085,1.9996776580426285,1.95674681147895,1.9584640214996363,0.9723601904344785,,,,2019-10-30 16:16:20.171459
117,0.5426407507229746,2.496452629143313,0.5479956326479474,2.503006160617609,1.0274012121440426,1.9987764357061906,1.9559460229809313,1.9556673712333883,0.971825834730367,,,,2019-10-30 16:16:20.394452
118,0.5420393397854971,2.498145997303247,0.5474574026414636,2.502909601081562,1.0267986091135275,1.9995375871107086,1.9552599734377831,1.955500478208122,0.9723584022949221,,,,2019-10-30 16:16:20.651842
119,0.5413699795448755,2.500611245705038,0.5454224998262525,2.502814233638553,1.0267711909736623,1.998545169656893,1.958008641959267,1.957439417533805,0.9722701874101385,,,,2019-10-30 16:16:20.894910
120,0.5427468470033224,2.4981173870703444,0.5475819763638945,2.5029894713150824,1.0267992051600463,1.9987734554735965,1.9566174693843688,1.9553198761129231,0.9718601074051985,,,,2019-10-30 16:16:21.145519
121,0.5426788977001783,2.496064602859569,0.5467576440283828,2.501997053861267,1.0266287358556672,1.9993444680386148,1.9544120972647785,1.9557356185597918,0.9724302259004385,,,,2019-10-30 16:16:21.406202
122,0.5407328058162696,2.498100101721299,0.544544523304048,2.503071129688159,1.0269541772549364,1.9992985724566665,1.9563495464741645,1.957989568470665,0.9723673429927042,,,,2019-10-30 16:16:21.651580
123,0.542969172354838,2.500734627334431,0.5457986051796204,2.5047549611037923,1.0270668300469912,1.9992282389674472,1.956448192173027,1.9581144402163553,0.9721965756650657,,,,2019-10-30 16:16:21.894919
124,0.541915362109585,2.4970176812431433,0.5463821347215336,2.5014361740870683,1.0266919167866608,1.998914718498554,1.9569607921792023,1.9567134328738967,0.9723795619463398,,,,2019-10-30 16:16:22.155852
125,0.5427092960726375,2.500651180821798,0.5454654151756066,2.5015881659493644,1.027029875162825,1.9984337089578759,1.9561251349598332,1.9560467548426097,0.9716443385653899,,,,2019-10-30 16:16:22.395400
126,0.5421180179259798,2.4944964044685847,0.5460656340200465,2.5004687905870426,1.026579263994606,1.998330592910122,1.9554557747192116,1.954962844248157,0.9718028869393929,,,,2019-10-30 16:16:22.645012
127,0.5409092355858368,2.496527134958164,0.5453319007553936,2.502002418279936,1.026153686780177,1.9990971087333094,1.9546025341275377,1.9559037036780957,0.9725601640415387,,,,2019-10-30 16:16:22.902162
128,0.5406201530242148,2.496055066115268,0.5445588284204994,2.5022038820032932,1.026449325853506,1.9986870287283693,1.9556709475125014,1.9575443217211153,0.9724427428773335,,,,2019-10-30 16:16:23.149992
129,0.5407375741884201,2.4958357209963467,0.5453855449420864,2.502897084104667,1.0276509556354232,1.999790906881202,1.9552078193673874,1.9571649381118938,0.9715880121693625,,,,2019-10-30 16:16:23.402065
130,0.5415809800125336,2.498367726608244,0.5455977375027821,2.5047883397088455,1.0272522005143405,1.9995602368784233,1.9555207437897617,1.9582449744039743,0.9724233713654722,,,,2019-10-30 16:16:23.652267
131,0.5419886758313984,2.498677670798024,0.5477816519476952,2.50310570038625,1.0276283058677085,1.9996281861815675,1.9565340228717356,1.9561653680998525,0.9719659056622869,,,,2019-10-30 16:16:23.905700
132,0.5436456851536853,2.4989864228947667,0.5464906151879567,2.504224479702053,1.0272778305146493,1.999101281058941,1.95518636169271,1.9571744748561948,0.972086903105605,,,,2019-10-30 16:16:24.161259
133,0.5415791918729772,2.4980327484646736,0.5463296826278785,2.505100668084701,1.0268850358587547,1.9992979764101477,1.956930393806743,1.9583328912654985,0.9723145928757897,,,,2019-10-30 16:16:24.403845
134,0.543506806314803,2.500098049652344,0.5479479489264427,2.503783405278135,1.0274202856326444,1.999809980369804,1.9555585927437058,1.9564940877549752,0.9721336927573314,,,,2019-10-30 16:16:24.654545
135,0.5438483409700801,2.5004854798895693,0.5477053579932878,2.503995001792312,1.0276169809838511,1.9995542764132352,1.9564434238008765,1.9561838455419356,0.9720651474076685,,,,2019-10-30 16:16:24.895555
136,0.5442548446959072,2.501020729663459,0.5477381405518222,2.504108846677404,1.027455452377254,1.9993444680386148,1.956498260080607,1.9563137836830358,0.9719939198486709,,,,2019-10-30 16:16:25.150727
137,0.5439055614358856,2.498274147304791,0.547633236364512,2.502652705031956,1.0271800788855647,1.9987341164033552,1.9557418770482393,1.955747539490168,0.9718592133354202,,,,2019-10-30 16:16:25.395514
138,0.5439556293434655,2.4987670777758453,0.5455429012230517,2.5035575036475066,1.0267890723692266,1.9990160464067515,1.9545649831968526,1.9575622031166795,0.9720860090358268,,,,2019-10-30 16:16:25.656159
